,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
LDLRAD2,0,2,4,1,1,0,1,0,1,0,4,1,1,1,2,1
HSPG2,11,22,60,15,6,29,61,30,14,9,44,11,30,31,36,17
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01635,1,1,1,0,0,1,1,2,2,0,0,0,1,0,1,1
LINC00339,121,155,212,123,62,90,122,101,66,43,92,44,154,109,176,132
CDC42,3291,1896,2804,2485,2614,1827,2493,2529,2306,1864,2429,2537,2940,2547,3161,2407
CDC42-AS1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2
CDC42-IT1,2,1,3,2,0,4,3,0,0,2,0,2,1,1,1,0
WNT4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZBTB40,776,1140,1407,939,531,906,1036,937,516,510,885,577,847,778,1129,472
ZBTB40-IT1,5,4,11,2,3,2,4,5,0,1,1,0,5,4,7,0
EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C1QA,9,2,30,31,12,0,40,44,267,4,161,144,22,1,19,20
C1QC,18,0,58,76,27,3,97,120,216,1,278,260,48,4,95,26
C1QB,17,0,23,44,22,2,50,120,212,6,104,200,16,0,17,62
EPHB2,3,1,496,593,4,0,513,338,449,3,695,829,610,4,881,52
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX46,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
KDM1A,1299,540,715,464,925,453,525,416,443,313,505,257,507,453,561,390
LUZP1,735,532,505,422,646,747,489,558,339,395,385,358,638,818,629,322
HTR1D,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC01355,16,43,86,38,15,33,41,22,13,16,52,18,36,29,66,21
HNRNPR,3548,1090,1436,1313,2709,1036,1176,1412,1103,807,1187,1113,1241,1042,1509,704
ZNF436,121,142,174,154,81,122,164,159,138,104,152,181,150,150,176,92
ZNF436-AS1,3,16,17,15,2,7,16,11,6,5,9,10,9,7,17,6
TCEA3,16,34,61,33,10,16,24,13,24,17,30,14,28,20,27,29
ASAP3,5,8,5,9,4,2,5,5,1,2,2,6,4,9,5,4
E2F2,93,11,23,28,156,110,56,87,41,23,36,24,24,12,24,13
ID3,170,106,223,165,116,102,157,88,151,30,113,85,244,105,225,167
MDS2,7,15,29,17,0,9,26,9,10,9,9,12,13,11,31,31
RPL11,8185,6230,7288,4587,4862,4537,5753,4485,3788,2809,3768,2090,4061,4576,4916,7705
ELOA-AS1,21,17,31,27,16,25,23,26,15,4,26,18,19,16,25,31
ELOA,1065,422,567,490,875,412,485,526,547,369,475,546,528,514,582,417
PITHD1,791,339,376,353,575,269,391,361,250,204,313,511,348,329,495,377
LYPLA2,860,345,344,299,737,338,346,408,292,235,327,447,342,329,381,506
GALE,303,42,68,50,278,56,67,51,63,45,51,52,64,61,71,100
HMGCL,112,154,242,169,76,149,185,199,265,130,197,226,197,158,231,261
FUCA1,114,151,6206,5615,72,126,7860,3806,4082,105,7092,3181,15103,133,17047,370
CNR2,101,111,112,90,50,83,100,71,7,10,19,6,72,81,106,64
PNRC2,1534,997,1095,1214,1132,1013,1053,1413,753,1083,822,1234,908,1236,1119,1026
SRSF10,2243,1026,1252,1022,1821,984,1076,1235,626,707,885,642,856,952,1181,538
MYOM3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MYOM3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22RA1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
IFNLR1,146,67,61,49,74,52,28,50,28,21,12,28,54,56,38,58
LINC02800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHL3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
STPG1,40,25,18,18,43,41,21,22,5,17,9,13,15,27,19,26
NIPAL3,346,405,410,314,254,454,313,334,229,227,242,181,289,402,304,256
RCAN3AS,2,12,17,6,0,9,12,8,2,3,3,7,7,5,13,6
RCAN3,1211,1352,1904,1294,699,1061,1264,1033,576,782,886,581,857,966,1059,442
NCMAP-DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCMAP,3,2,4,0,0,6,0,0,0,3,0,0,0,2,1,0
SRRM1,1893,1038,1293,1048,1641,954,1132,1135,808,714,1010,826,1006,951,1297,571
CLIC4,218,481,540,558,231,331,477,718,817,865,693,972,589,1015,553,428
RUNX3,3635,1715,1557,1299,2453,1825,1661,1920,1092,1083,1149,1051,1902,2457,2191,2613
RUNX3-AS1,9,12,5,2,11,4,2,4,2,6,8,6,16,11,10,5
LINC02793,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2
SYF2,551,441,477,459,403,430,478,527,415,393,376,454,443,541,523,621
RSRP1,645,1384,1791,1324,455,1264,1572,1477,708,1001,1239,1045,1366,1564,1753,1516
RHD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM50A,922,992,1036,1157,652,893,827,1318,1011,1332,957,1570,1102,1722,1211,1623
RHCE,0,0,2,2,0,1,1,1,0,0,2,0,1,1,1,2
MACO1,248,285,268,285,191,288,259,317,184,262,214,245,246,352,290,239
LDLRAP1,369,1360,2005,1219,190,783,1250,741,419,453,775,390,741,659,1009,539
MAN1C1,381,402,344,295,229,387,287,323,277,302,278,228,272,239,293,335
SELENON,520,395,587,430,419,378,478,392,455,259,494,463,771,362,720,298
MTFR1L,262,231,393,255,217,267,372,300,253,219,320,217,309,291,422,314
AUNIP,44,1,1,0,44,11,6,3,2,1,0,4,0,0,1,3
PAQR7,75,28,35,33,84,27,44,26,14,12,21,15,19,17,23,13
STMN1,1127,302,286,217,1089,409,343,264,185,150,169,108,146,185,228,223
PAFAH2,206,242,350,221,146,288,385,276,193,167,274,162,312,253,395,218
EXTL1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
TRIM63,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
PDIK1L,171,149,199,162,147,153,189,165,144,91,144,84,147,123,179,59
FAM110D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF593OS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ZNF593,206,35,35,26,185,27,42,43,37,18,24,34,30,22,34,69
CNKSR1,8,16,25,7,11,11,6,8,5,7,10,16,11,16,5,11
CATSPER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CEP85,424,197,294,223,349,218,287,222,244,92,274,172,284,159,298,142
SH3BGRL3,2938,1521,4860,2978,2057,1299,3860,2224,4452,1192,3968,2488,4756,1764,4554,2492
UBXN11,162,226,574,291,145,214,614,185,454,108,629,94,479,140,583,135
CD52,460,696,1495,1002,241,548,1345,864,649,187,617,280,732,453,905,720
CRYBG2,5,8,7,5,6,12,14,19,4,3,9,16,13,11,19,17
ZNF683,18,89,107,73,15,53,77,73,31,15,58,48,107,68,155,96
LIN28A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHDDS,381,139,195,225,362,156,184,236,190,109,214,259,202,179,235,229
DHDDS-AS1,2,8,14,8,0,7,14,3,5,7,11,6,8,7,16,4
HMGN2,2128,1307,1303,1382,1880,1873,1723,2012,1300,1173,1293,1168,1261,1290,1265,1548
RPS6KA1,1835,1108,1701,1291,1626,1018,1446,1329,1354,1231,1480,1276,1687,1375,1811,1237
ARID1A,2415,1653,2423,1623,1891,1665,2035,1822,1515,1096,2171,1502,2089,1671,2496,904
PIGV,113,109,121,85,131,88,95,104,94,53,88,78,110,72,138,116
ZDHHC18,990,573,449,353,1023,636,493,545,364,338,337,313,434,612,460,801
SFN,2,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1
GPN2,361,301,274,281,275,268,247,258,183,182,226,214,236,266,303,268
GPATCH3,142,129,133,143,95,109,135,149,117,122,112,207,138,140,137,195
NUDC,1884,439,433,457,1578,412,379,491,418,282,372,381,424,395,441,658
NR0B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDF1,4,17,9,7,1,8,5,13,6,2,6,3,1,10,3,11
TRNP1,4,0,0,1,4,0,0,0,4,1,1,0,4,0,1,0
TENT5B,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
SLC9A1,277,202,246,164,255,227,204,209,328,148,259,226,399,218,304,234
WDTC1,449,799,868,711,296,719,944,696,631,467,796,520,889,780,1047,554
TMEM222,338,264,222,198,240,269,221,259,170,165,207,202,185,236,239,393
SYTL1,264,433,634,459,125,410,777,521,260,158,403,152,388,324,569,472
MAP3K6,33,36,41,56,36,24,40,40,33,14,62,38,73,31,79,65
FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD164L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GPR3,5,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
WASF2,1765,1719,2618,2088,1362,1716,2391,2103,2123,1292,2360,1828,2460,1855,2637,1414
AHDC1,142,159,186,125,107,174,149,164,82,122,122,103,172,192,173,114
FGR,473,560,1588,1232,661,1252,1965,2010,1746,1115,1447,1432,1216,1161,1165,1424
LINC02574,0,1,0,1,0,0,0,3,0,1,0,4,0,1,0,7
IFI6,618,1539,795,4715,530,2462,201,9549,1192,1624,495,12552,554,2332,356,13450
FAM76A,119,106,114,114,73,134,111,137,103,65,111,83,127,109,137,93
STX12,250,274,370,372,291,240,299,465,357,436,420,611,403,426,458,325
PPP1R8,917,382,472,425,707,359,380,448,328,320,332,374,410,474,454,438
THEMIS2,229,492,984,1143,312,798,1009,2045,1375,1147,1362,2944,1388,1253,1415,1767
RPA2,1207,529,513,438,1193,573,506,561,317,487,363,371,424,627,537,833
SMPDL3B,4,2,0,0,3,0,0,1,1,1,0,0,0,3,0,0
XKR8,135,95,113,76,103,99,115,110,57,62,79,103,96,135,102,190
EYA3,696,428,570,408,578,309,328,296,400,290,337,257,348,342,390,242
PTAFR,514,1124,2461,1415,709,951,1620,2180,4140,2889,2644,2364,2835,2525,2246,2878
DNAJC8,1367,603,849,662,995,658,750,725,690,494,693,538,708,709,817,882
ATP5IF1,401,255,313,256,307,237,302,251,223,117,248,142,272,223,356,390
SESN2,137,147,85,121,74,99,103,108,93,306,82,143,102,267,106,177
MED18,195,135,166,131,148,158,159,164,133,128,141,124,150,151,192,232
PHACTR4,494,358,507,394,312,345,390,523,347,301,387,608,400,389,465,250
RCC1,1530,192,225,183,1223,181,182,207,154,84,129,97,171,137,203,166
SNHG3,798,269,250,210,656,251,204,267,87,116,132,111,174,195,209,353
TRNAU1AP,191,133,201,151,193,140,159,183,138,147,158,165,178,147,231,255
SNHG12,545,271,277,241,410,209,225,280,144,128,194,199,241,200,295,423
TAF12,221,113,175,159,200,119,150,193,147,115,135,183,174,152,179,194
RAB42,0,0,53,21,1,2,43,34,33,0,67,73,92,3,147,4
LINC01715,3,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1
GMEB1,365,256,285,243,263,258,234,302,204,193,219,212,279,306,290,189
YTHDF2,1084,521,653,547,936,548,604,594,508,402,560,531,636,539,696,370
OPRD1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
EPB41,2269,4192,4095,2844,1724,3760,3398,2788,1537,1980,2310,1310,2309,2977,3187,1496
TMEM200B,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
SRSF4,1402,711,943,764,1048,694,696,854,587,539,738,813,799,707,1004,939
MECR,146,68,61,53,125,44,45,51,39,25,52,25,44,30,53,39
PTPRU,1,2,2,3,1,2,1,11,1,0,2,39,1,2,0,12
LINC01756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATN1,5,2,2,1,4,3,4,3,0,0,1,0,0,1,1,1
MATN1-AS1,28,28,47,36,20,30,47,36,16,22,21,26,23,34,30,37
LAPTM5,4040,7959,12921,10852,2690,6424,10760,10685,10332,7222,12354,11042,18365,9991,18733,9612
LINC01778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDC3,82,4,160,499,169,15,395,918,276,11,367,1974,80,34,162,123
PUM1,980,948,1197,973,728,832,987,1110,747,649,894,906,977,881,1118,378
NKAIN1,0,0,0,3,0,0,0,3,0,0,0,27,0,0,0,0
SNRNP40,1079,345,371,322,789,331,318,325,304,186,269,232,309,264,382,339
ZCCHC17,295,189,216,190,250,150,194,230,183,119,174,203,212,198,249,207
FABP3,1,0,27,1,0,0,26,1,10,0,18,1,6,0,28,0
SERINC2,1,11,20,11,2,7,20,21,25,18,35,42,16,10,32,10
LINC01226,0,0,1,4,0,0,1,1,0,0,1,4,1,0,5,2
TINAGL1,0,0,0,1,0,0,0,0,1,0,0,5,0,4,0,1
HCRTR1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
PEF1,687,349,353,381,468,382,311,488,271,279,278,458,332,483,379,715
PEF1-AS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
COL16A1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
ADGRB2,1,2,2,6,4,3,1,9,1,0,1,3,4,4,5,6
SPOCD1,5,0,6,1,7,0,3,0,0,0,1,0,0,1,6,0
PTP4A2,3370,2145,2800,2489,2405,2142,2618,2507,2405,2093,2445,2055,2759,2570,2782,1976
KHDRBS1,2530,1112,1384,1190,1982,1139,1211,1284,1084,959,1073,970,1056,1130,1357,1037
TMEM39B,213,101,148,122,127,81,121,99,112,46,130,75,126,83,165,89
KPNA6,1497,758,896,701,1170,793,756,772,653,487,766,532,860,803,909,555
TXLNA,2077,794,980,840,1856,710,838,1032,732,521,767,874,760,857,901,697
CCDC28B,53,14,36,26,39,16,24,24,41,7,27,17,13,13,30,29
IQCC,32,27,12,11,33,11,17,11,7,7,14,4,9,12,7,11
DCDC2B,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
TMEM234,55,58,93,56,42,64,57,62,48,71,53,77,86,79,82,121
EIF3I,2545,638,676,626,2017,616,644,651,691,416,587,463,624,646,705,832
FAM167B,0,0,1,1,1,3,4,0,0,0,0,1,1,0,3,0
LCK,2994,1965,2117,1418,1983,1605,1591,1428,817,831,871,620,1054,1304,1331,1577
HDAC1,1806,998,1148,776,1517,899,1022,863,642,666,733,523,990,1048,1134,1015
MARCKSL1,630,497,920,872,372,277,407,620,833,437,433,840,1254,528,797,603
TSSK3,2,1,5,2,0,1,1,0,4,0,1,0,2,2,1,0
FAM229A,24,83,114,62,11,46,91,82,49,50,98,56,87,85,134,104
BSDC1,543,724,702,618,365,606,622,658,486,438,547,671,599,729,724,597
ZBTB8B,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
ZBTB8A,4,3,4,0,8,3,4,3,2,2,5,0,6,3,7,3
ZBTB8OS,177,101,132,136,128,116,109,136,101,118,130,119,131,120,163,215
RBBP4,2427,1236,1523,1178,1973,1124,1271,1295,1101,923,1194,861,1224,1246,1516,1024
SYNC,1,1,1,0,0,0,1,1,1,0,2,1,0,0,2,0
KIAA1522,27,13,27,27,32,24,16,73,21,11,34,227,45,32,89,26
YARS1,2350,793,685,613,1671,986,615,979,517,440,554,487,589,643,639,980
S100PBP,250,339,521,360,196,362,390,348,214,207,305,225,360,343,488,296
FNDC5,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0
HPCA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TMEM54,3,1,0,0,5,0,0,1,1,3,1,0,1,6,0,19
RNF19B,516,1219,716,1075,702,948,495,2036,892,2094,725,2638,1143,2872,1002,3991
AK2,2355,677,813,709,1940,712,853,831,785,386,695,475,641,675,839,764
AZIN2,6,15,24,15,3,17,20,16,15,8,14,6,6,4,18,20
TRIM62,114,154,152,138,70,155,128,162,88,117,108,118,128,158,165,193
ZNF362,90,161,192,159,85,146,171,127,158,158,183,106,220,198,255,156
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PHC2,493,416,513,429,383,410,419,477,475,781,497,596,869,787,848,585
PHC2-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZSCAN20,32,24,40,28,20,26,36,50,29,43,36,41,53,35,56,23
CSMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSMD2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM12,557,268,305,245,478,254,284,327,246,233,269,269,264,310,360,349
GJB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
GJB3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
GJA4,1,3,0,1,4,1,0,5,0,0,0,3,0,7,0,17
DLGAP3,13,2,6,4,8,3,7,5,1,0,1,1,6,2,3,4
TMEM35B,151,141,211,218,126,173,163,244,173,176,166,258,195,209,225,272
ZMYM6,314,330,531,379,243,371,468,420,303,248,545,333,414,350,585,222
ZMYM1,81,107,180,128,33,107,127,192,75,105,125,114,120,113,158,33
SFPQ,5401,2034,2487,1863,4442,1913,1893,2176,1256,1307,1803,1442,1757,1806,2296,1953
ZMYM4,683,490,671,580,506,537,546,617,502,410,577,451,564,547,665,263
ZMYM4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0319L,397,822,761,592,279,1019,701,872,434,476,525,699,545,784,604,737
NCDN,526,395,241,195,400,423,193,320,147,163,147,232,155,343,177,332
TFAP2E-AS1,10,11,13,13,12,15,34,24,18,6,17,9,28,23,35,24
TFAP2E,5,13,24,7,5,17,14,13,11,7,12,12,18,13,17,20
PSMB2,2282,509,662,639,1878,544,542,694,693,400,533,688,559,631,596,843
C1orf216,296,74,129,133,296,98,110,147,123,70,112,289,131,111,171,120
CLSPN,739,29,15,24,977,87,54,62,40,48,21,27,25,36,15,28
AGO4,220,631,941,660,150,653,1116,801,752,602,1112,614,1062,749,1275,336
AGO1,890,552,895,538,661,484,630,430,686,292,639,272,1027,534,967,276
AGO3,422,325,494,341,347,387,443,414,254,285,407,257,456,405,609,175
TEKT2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
ADPRS,379,170,244,261,293,175,190,335,207,111,184,539,161,172,224,365
COL8A2,12,13,37,25,13,4,25,16,58,0,70,24,48,4,66,8
TRAPPC3,518,279,391,294,358,293,380,354,334,288,330,325,368,367,421,523
MAP7D1,1267,1081,1552,1358,938,959,1311,1432,1259,1096,1186,1795,1630,1363,1687,1712
THRAP3,2533,1679,1926,1520,2176,1646,1674,1685,1271,1052,1326,1277,1559,1656,1716,1147
SH3D21,15,21,46,27,15,31,35,29,22,22,46,60,51,27,75,25
EVA1B,8,20,49,36,7,25,37,56,53,28,57,190,59,41,64,45
STK40,865,779,818,565,729,654,851,853,570,826,675,705,850,1267,1030,967
LSM10,407,161,253,191,278,170,223,208,207,93,213,243,196,177,266,288
OSCP1,8,0,4,0,7,1,1,2,0,0,2,0,3,0,1,1
MRPS15,686,149,193,153,464,139,159,104,164,67,157,71,170,104,191,160
CSF3R,8,18,441,342,43,162,805,677,737,130,1228,763,885,53,1105,143
GRIK3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LINC01137,18,29,33,12,41,32,47,40,26,41,14,11,35,70,37,135
ZC3H12A,555,1020,333,255,625,886,322,581,331,1655,284,267,378,2570,345,2090
MEAF6,561,318,381,329,469,363,377,379,239,312,291,284,392,401,437,325
SNIP1,303,260,265,203,243,254,224,268,183,192,187,224,231,278,234,273
DNALI1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
GNL2,1371,307,422,408,1016,335,360,415,375,232,338,372,369,309,411,357
RSPO1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0
C1orf109,343,134,135,113,264,118,120,133,77,67,103,70,109,81,125,80
CDCA8,157,9,22,21,193,41,44,27,24,26,12,21,23,23,18,26
EPHA10,3,1,2,0,5,2,1,1,0,0,0,0,0,3,0,3
MANEAL,46,33,25,18,41,36,13,18,35,105,23,23,17,111,23,78
YRDC,668,141,102,102,589,118,88,102,89,147,53,105,95,197,122,219
C1orf122,194,206,166,118,169,127,114,119,156,362,83,99,143,411,116,712
MTF1,761,998,783,647,788,995,655,795,891,2409,579,638,713,2434,585,1162
INPP5B,323,420,480,392,287,408,489,448,327,230,384,304,439,397,565,404
SF3A3,2120,726,794,718,1642,695,714,667,616,414,652,506,613,608,769,632
FHL3,185,82,152,120,160,118,146,176,220,73,186,120,317,130,226,209
UTP11,688,143,159,156,503,117,170,130,171,109,175,112,180,156,202,180
POU3F1,8,3,1,5,4,8,4,3,3,5,2,3,18,11,7,8
MIR3659HG,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1
LINC02786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01685,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RRAGC,435,342,489,374,386,370,453,703,389,464,410,705,482,527,578,600
MYCBP,566,156,243,188,432,154,221,193,239,147,232,136,232,132,244,229
GJA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHBDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIRIN1,1080,736,751,722,871,665,618,849,487,683,510,645,620,836,738,641
NDUFS5,777,266,332,253,577,295,309,255,338,211,330,231,321,277,423,403
MACF1,2989,2873,5809,2971,2343,2727,4224,2904,1954,2238,4118,2601,5290,3390,7601,1287
BMP8A,5,4,2,0,20,15,2,6,3,3,1,4,7,8,8,6
PABPC4,2844,1076,1404,1020,2374,973,1176,971,1149,610,1497,780,1288,912,1592,813
PABPC4-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HEYL,0,0,0,2,3,0,6,2,1,0,1,4,0,0,3,1
NT5C1A,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
HPCAL4,28,97,95,90,11,98,123,97,39,42,53,30,67,88,76,60
PPIE,460,329,391,284,339,318,345,326,210,147,281,188,218,228,297,309
BMP8B,8,16,17,17,14,18,19,12,24,4,31,7,37,17,32,20
OXCT2,2,0,1,1,6,0,2,0,0,1,1,0,0,2,3,4
BMP8B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02811,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
TRIT1,249,103,153,130,154,96,134,73,106,39,130,55,132,96,182,101
MYCL,5,16,286,249,5,8,298,104,751,26,655,240,353,21,400,9
MYCL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD2A,165,94,21,44,166,39,41,26,78,107,66,32,33,208,40,101
CAP1,5772,3110,5022,4507,4602,3357,5364,4983,4739,3972,4840,4807,5159,4570,5763,4013
PPT1,1620,817,2627,1624,1239,783,1910,1016,3874,617,3840,914,3086,780,3274,676
RLF,389,448,496,355,285,407,378,360,292,443,376,302,437,620,448,246
TMCO2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ZMPSTE24,799,264,469,471,718,288,379,478,416,365,413,449,475,344,560,179
COL9A2,29,18,27,16,25,22,50,47,17,15,20,35,31,15,24,46
SMAP2,2187,1897,2914,2308,1628,1686,2395,2738,2509,1387,2588,2926,2628,2147,2431,2269
ZFP69B,47,44,36,27,34,36,14,25,10,24,21,10,34,47,39,14
ZFP69,65,42,53,39,79,30,46,38,43,30,49,42,38,37,39,37
EXO5,140,76,84,61,112,73,90,80,60,47,51,62,81,82,70,98
ZNF684,35,20,31,28,18,31,32,52,26,26,33,52,33,34,32,37
RIMS3,78,74,42,59,52,85,36,47,51,164,62,57,78,129,57,76
NFYC-AS1,10,7,18,8,6,12,12,12,9,7,9,6,9,12,23,9
NFYC,605,397,515,416,503,335,428,436,518,336,498,504,527,519,568,545
KCNQ4,4,9,1,2,9,8,1,9,3,4,2,5,2,4,3,19
CITED4,27,18,11,12,11,22,40,29,13,16,7,12,11,11,16,22
CTPS1,1680,181,163,172,1366,173,134,185,143,101,131,123,126,136,153,184
SLFNL1-AS1,15,9,4,8,10,10,12,12,6,7,8,7,4,12,10,4
SLFNL1,1,1,2,1,1,1,3,0,2,2,0,3,2,2,0,2
SCMH1,180,97,101,52,221,94,92,103,53,44,72,43,92,86,129,84
FOXO6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FOXO6-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EDN2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HIVEP3,623,85,236,138,705,106,212,171,141,59,251,126,198,104,259,116
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCA2A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXJ3,1082,816,1137,801,819,857,915,867,542,556,714,587,727,759,956,436
RIMKLA,11,1,3,2,16,6,3,4,0,3,0,0,3,4,4,3
ZMYND12,2,3,1,6,0,2,1,3,5,1,7,5,5,1,5,2
PPCS,308,245,347,303,233,286,319,314,298,204,356,256,330,304,417,412
CCDC30,10,20,40,24,9,20,26,20,21,6,29,18,26,31,38,26
PPIH,428,97,155,128,321,115,124,119,100,74,90,82,110,95,156,176
YBX1,10122,1914,3266,2647,7531,1853,2939,2519,3462,1228,3001,1958,3054,1768,3460,2083
CLDN19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H1,289,234,357,243,166,213,301,217,230,144,278,210,348,265,356,245
C1orf50,136,124,136,115,95,106,103,143,84,90,104,95,93,100,109,105
TMEM269,3,1,2,0,2,4,3,3,0,0,0,2,2,1,3,3
SVBP,61,75,100,86,43,60,79,89,75,66,96,79,67,78,100,111
ERMAP,49,82,151,111,36,62,128,99,160,87,187,107,209,121,251,84
ZNF691,81,69,81,84,57,71,91,90,58,38,76,75,80,59,104,97
SLC2A1,552,329,301,243,447,302,224,224,96,122,116,111,187,321,202,333
SLC2A1-AS1,0,3,2,4,0,1,1,1,2,0,2,2,1,1,0,1
FAM183A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBNA1BP2,1529,172,223,208,1209,173,187,168,186,93,186,102,185,135,187,217
CFAP57,7,2,0,0,5,2,0,1,1,0,0,0,0,2,0,3
TMEM125,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
C1orf210,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TIE1,4,6,12,4,7,17,4,0,2,3,2,0,5,16,13,18
MPL,0,0,1,0,2,3,2,1,0,0,0,1,1,0,0,0
CDC20,367,7,6,6,352,38,19,8,8,12,13,11,6,9,5,12
ELOVL1,692,383,723,724,636,397,610,711,754,309,694,1034,810,491,834,746
MED8,362,218,309,288,279,244,320,363,319,197,278,421,308,250,326,332
MED8-AS1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
SZT2,679,1114,1293,921,544,1152,1057,1225,663,680,992,932,987,1040,1297,691
SZT2-AS1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
HYI,27,30,38,21,18,26,54,22,34,19,42,12,59,35,61,43
