,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
AC004522.5,0,2,2,0,1,0,3,2,0,0,2,0,0,0,0,2
AC004528.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AC004528.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004540.1,0,2,10,1,0,4,10,0,5,0,10,2,2,0,6,6
AC004540.2,10,8,10,44,35,29,5,21,13,15,4,16,47,40,7,29
AC004542.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004549.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC004551.1,1,2,0,9,2,0,1,20,0,3,0,4,2,0,0,10
AC004554.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AC004556.3,326,63,132,116,204,34,78,80,54,35,82,32,134,36,36,38
AC004584.1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
AC004584.3,0,1,0,0,0,2,1,4,0,0,0,0,0,0,2,3
AC004585.1,15,10,2,0,26,20,4,7,2,18,0,0,18,24,12,4
AC004590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004593.1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
AC004593.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
AC004594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004596.1,1,7,2,8,4,6,15,20,9,2,6,12,7,14,5,7
AC004597.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004637.1,0,2,0,0,2,0,2,0,0,0,0,0,4,2,0,0
AC004672.1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
AC004672.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC004687.1,1240,1654,1198,2183,1442,1693,1124,2246,1302,1746,1505,1580,900,952,562,918
AC004687.3,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0
AC004690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004692.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC004702.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004706.1,2,11,10,3,12,22,19,5,12,12,11,14,8,11,9,6
AC004706.3,25,17,12,5,28,26,11,9,14,30,14,19,24,21,6,14
AC004707.1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
AC004765.1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
AC004771.1,3,2,2,0,0,3,1,0,1,1,0,0,1,3,3,0
AC004771.2,15,9,8,18,15,8,19,20,8,8,12,10,8,8,18,10
AC004771.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004771.4,8,7,7,11,4,2,4,6,0,3,2,5,9,1,2,3
AC004775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.6,13,10,5,10,16,14,15,2,2,23,12,6,12,15,5,11
AC004803.1,13,7,6,2,21,10,20,9,22,6,14,13,9,2,11,4
AC004812.2,28,22,32,42,26,25,48,35,41,47,61,53,36,38,25,43
AC004816.1,24,8,6,0,36,6,7,2,2,1,2,3,14,0,0,0
AC004816.2,9,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
AC004817.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC004817.2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
AC004817.3,0,0,0,0,0,2,10,0,4,2,14,0,2,0,4,0
AC004817.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
AC004817.5,8,5,2,1,0,6,3,5,0,4,2,1,5,0,2,0
AC004825.2,17,9,12,5,14,2,12,13,4,9,5,0,9,3,3,2
AC004825.3,4,2,0,2,2,6,0,0,2,4,0,2,4,2,0,0
AC004828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004828.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC004830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC004832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.4,0,0,2,1,1,2,1,0,0,4,0,2,2,0,4,0
AC004832.5,0,0,1,0,6,4,2,0,7,4,0,3,1,0,0,0
AC004832.6,2,2,0,0,4,0,3,2,0,6,0,0,1,2,0,2
AC004834.1,0,2,8,0,0,2,1,0,6,0,2,0,0,2,0,0
AC004835.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC004837.2,1,2,2,4,4,6,7,2,5,6,2,1,8,7,2,4
AC004837.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.4,0,4,0,4,0,6,6,2,0,4,6,0,2,4,4,6
AC004839.2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC004846.1,13,42,16,43,4,83,11,62,7,53,7,30,15,124,5,33
AC004846.2,0,6,2,1,3,10,6,2,6,10,1,4,6,23,2,0
AC004847.1,355,264,64,117,234,306,73,158,66,264,94,92,292,754,114,148
AC004852.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854.2,4,2,4,4,3,2,0,6,2,2,2,2,2,5,0,8
AC004862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004863.1,0,0,2,0,2,4,6,8,4,11,5,2,6,2,0,2
AC004865.2,43,52,67,62,31,65,111,44,49,42,65,49,17,23,31,33
AC004869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004875.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004877.1,1,5,5,2,0,9,10,2,8,6,4,2,0,3,8,4
AC004879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AC004882.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004882.3,1,2,10,1,5,6,7,4,10,2,4,4,2,5,5,0
AC004884.2,1,2,0,3,1,0,0,1,0,2,0,4,2,1,0,0
AC004888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893.2,0,8,2,2,6,5,2,4,8,10,0,4,16,2,4,2
AC004895.1,2,1,2,0,3,4,3,0,1,4,2,0,0,2,2,4
AC004900.1,0,0,0,0,0,1,0,2,0,1,1,0,1,3,1,0
AC004908.1,4,16,5,15,8,11,15,16,13,12,10,16,3,9,14,7
AC004908.2,0,11,5,2,5,11,11,4,9,5,8,9,10,7,6,6
AC004908.3,0,0,0,0,0,0,6,5,2,2,4,1,2,4,4,1
AC004917.1,0,2,0,0,2,3,0,2,0,1,0,0,0,1,0,0
AC004918.1,1,13,20,5,4,14,13,20,25,25,20,20,5,3,15,9
AC004918.3,44,93,71,72,35,120,127,97,88,140,74,91,55,98,80,74
AC004920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004921.1,12,12,9,50,20,8,13,67,26,11,4,41,64,21,5,69
AC004921.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004923.4,8,5,10,14,3,17,10,2,10,8,5,7,3,11,7,9
AC004930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004938.2,8,12,4,1,8,2,2,4,4,0,4,0,8,6,2,0
AC004941.1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
AC004943.1,2,0,2,0,2,2,0,2,2,2,2,4,0,0,2,1
AC004943.2,62,45,50,18,52,40,32,35,47,55,40,40,48,36,26,59
AC004943.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC004944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004946.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004947.3,2,2,6,3,0,4,9,4,3,5,6,10,0,0,0,1
AC004948.1,0,2,0,0,2,2,1,0,0,3,1,0,0,0,0,0
AC004951.1,4,3,3,7,2,8,10,8,4,5,7,18,4,7,11,8
AC004969.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC004973.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AC004974.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004975.2,0,0,0,1,0,1,0,0,2,2,0,1,1,12,0,3
AC004982.1,0,2,4,1,2,2,4,4,0,1,0,1,4,0,6,2
AC004982.2,0,15,23,24,12,22,19,16,6,7,16,6,3,4,11,16
AC004988.1,6,10,8,177,8,8,7,159,2,0,0,146,9,31,8,170
AC004990.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005005.3,8,2,4,2,6,5,7,8,3,3,5,0,3,4,2,2
AC005005.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005006.1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
AC005008.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005009.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC005013.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
AC005014.2,6,5,2,4,2,0,4,0,0,4,2,2,0,2,0,5
AC005014.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005014.4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AC005019.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005021.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005034.2,0,0,0,0,2,4,0,0,0,0,0,2,1,2,0,0
AC005034.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005034.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005034.5,3,1,0,0,2,4,1,1,1,2,5,6,3,2,0,1
AC005034.6,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,2
AC005037.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
AC005040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005041.3,2,4,4,15,8,8,10,6,3,7,11,4,0,4,3,0
AC005041.4,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
AC005041.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005046.1,0,6,0,0,0,0,2,0,1,2,0,0,0,17,2,0
AC005050.1,0,2,0,2,0,0,0,0,0,2,2,0,2,12,0,2
AC005050.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC005050.3,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0
AC005052.2,7,18,8,5,4,27,6,12,15,17,8,9,8,10,9,19
AC005062.1,1,1,4,0,7,2,5,3,1,2,3,0,2,7,0,0
AC005064.1,0,0,1,0,0,4,6,2,2,0,2,0,0,0,0,0
AC005070.3,6,34,14,9,10,25,10,24,37,34,12,16,8,30,28,12
AC005071.2,4,20,0,7,0,10,3,9,2,7,5,4,8,29,2,6
AC005072.1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
AC005076.1,10,10,4,1,10,4,0,4,4,2,8,4,2,0,2,2
AC005081.1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
AC005082.1,0,6,31,16,22,32,67,31,32,21,26,20,2,30,30,24
AC005082.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005083.1,12,13,15,12,6,21,9,18,5,17,6,6,18,28,0,13
AC005086.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005089.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005091.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AC005096.1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2
AC005100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005104.1,0,13,12,13,8,15,14,9,7,8,12,6,7,11,9,8
AC005104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005154.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005154.4,0,3,0,0,1,1,1,0,3,7,6,3,0,3,4,0
AC005160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.2,0,0,0,2,0,0,2,8,0,0,0,6,2,2,2,10
AC005165.1,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,4
AC005165.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005208.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC005209.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005220.1,0,15,0,0,0,12,0,0,2,9,0,0,0,7,0,0
AC005224.1,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0
AC005224.2,2,6,0,0,6,8,0,4,4,8,0,2,6,12,0,0
AC005224.3,78,242,65,106,86,341,50,117,54,163,45,52,67,213,47,67
AC005225.1,0,2,2,2,0,2,4,2,0,4,2,6,0,4,1,2
AC005225.2,4,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0
AC005225.3,0,5,2,2,0,2,1,0,4,5,7,1,0,0,6,0
AC005229.4,12,16,11,4,18,19,15,36,32,10,22,16,28,7,16,43
AC005229.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
AC005232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005234.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005237.1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0
AC005244.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
AC005252.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005253.1,34,42,44,44,39,56,50,76,56,64,39,33,18,43,25,46
AC005253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005258.2,0,2,0,0,0,0,2,2,0,1,0,1,0,2,0,0
AC005261.1,174,234,128,144,131,186,121,108,124,230,162,187,93,133,136,88
AC005261.2,0,2,0,0,0,4,0,0,0,3,2,0,2,0,0,0
AC005261.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005264.1,0,11,4,5,0,27,0,4,7,15,3,0,3,27,1,7
AC005277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005277.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC005280.1,2,10,2,0,2,13,4,0,0,8,1,0,6,4,2,2
AC005280.2,6,27,13,9,5,19,8,0,6,13,3,0,14,44,7,0
AC005281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005288.1,1,1,2,2,0,5,4,1,5,2,4,0,2,0,0,3
AC005291.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC005291.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005293.1,0,6,0,0,0,2,0,0,0,0,0,0,6,2,0,0
AC005301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005304.2,4,2,0,0,0,22,0,8,0,10,2,2,2,6,0,0
AC005304.3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
AC005306.1,0,3,1,2,1,1,2,2,3,3,1,1,0,0,0,2
AC005307.1,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0
AC005323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.5,0,0,0,1,1,2,1,0,2,0,0,2,3,0,1,0
AC005329.1,0,4,2,0,8,6,5,4,4,2,3,4,2,2,8,0
AC005329.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005329.3,8,20,3,8,21,14,16,8,14,14,10,10,8,16,4,14
AC005330.1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,2
AC005332.1,14,12,7,7,8,10,5,14,1,9,11,3,15,20,4,9
AC005332.2,8,50,65,58,0,27,38,20,45,52,61,75,4,24,28,38
AC005332.3,11,35,48,18,4,53,41,18,42,32,37,26,10,27,38,8
AC005332.4,153,243,268,296,49,266,317,210,244,262,290,253,61,240,205,195
AC005332.5,42,146,123,80,31,129,127,84,116,139,133,96,31,63,72,40
AC005332.6,489,885,953,745,419,814,1066,644,912,861,932,749,366,873,752,601
AC005332.7,0,21,6,18,4,9,14,2,16,13,11,16,4,6,10,11
AC005339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005342.2,0,0,3,3,1,1,3,1,0,0,3,1,2,2,3,2
AC005343.1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0
AC005343.4,0,0,0,0,0,2,2,0,0,0,9,0,0,0,1,0
AC005344.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005358.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005363.2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
AC005379.1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,1
AC005381.1,0,0,2,2,0,0,0,0,0,6,2,4,0,0,0,0
AC005383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.1,2,7,10,3,1,4,6,9,7,9,5,12,0,8,12,3
AC005387.2,7,11,9,0,6,4,13,10,0,14,19,5,0,5,10,5
AC005391.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
AC005392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005392.2,2,1,0,0,0,0,2,2,1,1,0,2,0,0,0,0
AC005392.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005393.1,2,6,7,3,2,6,0,8,8,2,4,2,2,0,2,0
AC005394.1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
AC005400.1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
AC005410.2,2,1,2,5,1,0,0,1,2,3,1,1,0,0,5,0
AC005414.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005476.2,1,2,6,2,4,0,4,6,0,2,6,0,0,6,5,0
AC005479.1,5,8,3,2,1,7,4,7,4,2,6,0,3,9,5,7
AC005479.2,0,6,1,3,2,4,0,2,0,2,2,2,1,6,3,5
AC005480.1,0,0,1,1,2,0,0,1,2,0,0,5,2,3,2,0
AC005481.1,0,2,2,2,0,0,0,0,4,5,4,0,4,2,0,0
AC005482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005486.1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0
AC005487.1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0
AC005495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.2,0,0,0,4,0,1,1,0,3,2,3,0,0,0,3,0
AC005498.3,8,17,6,13,6,10,12,12,8,20,23,10,7,15,16,6
AC005518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005519.1,9,51,26,26,12,38,26,29,43,69,34,48,18,26,31,25
AC005520.2,6,19,13,23,15,74,53,31,29,30,38,37,6,10,13,13
AC005520.3,0,1,0,0,0,2,0,1,1,2,0,0,0,2,1,1
AC005520.5,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0
AC005522.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
AC005523.1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0
AC005523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005529.1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
AC005532.1,5,0,2,9,0,15,9,17,3,9,7,14,2,8,4,5
AC005537.1,0,0,0,0,1,12,9,4,0,0,0,0,0,0,0,0
AC005538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.1,5,0,0,0,2,1,0,0,2,1,0,2,7,1,0,0
AC005544.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC005544.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005546.1,1,4,0,1,5,1,2,0,0,1,2,1,5,0,0,3
AC005548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005550.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005551.1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005562.1,199,252,221,220,171,243,217,140,221,240,190,178,158,253,214,219
AC005580.1,0,0,0,0,0,0,0,0,10,42,2,9,0,0,0,0
AC005586.1,13,12,22,19,25,12,20,26,11,8,20,16,14,18,6,16
AC005586.2,6,6,6,6,4,5,5,2,0,6,0,2,6,7,3,6
AC005592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005594.1,2,3,0,2,3,4,2,0,3,1,6,2,4,4,0,4
AC005597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005599.1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,1,0
AC005606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005606.2,24,21,10,28,23,32,25,13,27,29,35,28,25,17,15,5
AC005609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005614.1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
AC005616.1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
AC005618.1,4,6,4,8,2,8,6,0,12,2,6,2,2,0,4,6
AC005618.2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
AC005618.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005618.4,0,8,2,2,0,4,0,0,0,8,2,4,2,2,2,0
AC005625.1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AC005632.3,2,49,7,32,12,78,21,12,36,98,20,27,40,95,21,32
AC005632.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005632.6,4,4,2,2,1,2,2,0,2,7,2,0,8,2,0,2
AC005670.1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
AC005670.3,268,337,433,232,245,409,701,291,560,527,569,377,167,306,554,305
AC005674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005674.2,79,239,170,216,120,293,177,201,267,286,218,243,77,184,157,126
AC005682.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
AC005692.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005692.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005692.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AC005695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005695.3,2,2,2,0,2,2,2,3,0,0,1,2,0,1,2,0
AC005696.1,1,0,6,7,4,4,1,4,1,3,1,0,2,0,2,2
AC005696.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005696.3,0,3,0,0,2,1,0,1,2,0,0,0,1,0,0,0
AC005696.4,0,2,2,0,2,2,3,0,0,4,0,0,0,0,0,0
AC005697.2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
AC005697.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005699.1,0,0,0,2,0,1,2,0,0,2,2,1,0,0,0,0
AC005702.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
AC005703.3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005703.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005722.3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
AC005722.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005726.1,28,51,43,41,45,50,53,41,50,62,50,52,56,34,79,27
AC005726.2,0,2,0,0,3,2,5,1,2,1,0,1,2,0,1,0
AC005726.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
